Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Family,DK_Detail_Page,Manufacturer,Sim.Device,Sim.Pins,Silk
BT1,1,Bat,PinHeader_1x02_P2.54mm_Vertical,,,,tht,,,,,,,
BZ1,1,Buzzer_WT-1205,Buzzer_12x9.5RM7.6,,PS1240P02BT,,tht,AUDIO PIEZO TRANSDUCER 30V TH,"Alarms, Buzzers, and Sirens",/product-detail/en/tdk-corporation/PS1240P02BT/445-2525-1-ND/935930,TDK Corporation,,,
C1,1,100n,C_Disc_D3.0mm_W2.0mm_P2.50mm,,,,tht,"Unpolarized capacitor, small symbol",,,,,,
D1,1,1N4001,D_DO-41_SOD81_P10.16mm_Horizontal,,,,tht,,,,,D,1=K 2=A,
D2,1,1N5819,D_DO-41_SOD81_P10.16mm_Horizontal,,,,tht,"Schottky diode, filled shape",,,,D,1=K 2=A,
"J1, J2",2,Conn_I2C,PinHeader_1x04_P2.54mm_Vertical,,,,tht,,,,,,,
"J10, J11, J12, J13, J14, J3, J4, J5, J6, J7, J8, J9",12,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,
J15,1,HC-SR04,PinSocket_1x04_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,
"J16, J17",2,Conn_01x10,PinHeader_1x10_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,
"J18, J19",2,Conn_01x15,PinSocket_1x15_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x15, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,
J20,1,D2,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J21,1,D3,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J22,1,D4,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J23,1,D5,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J24,1,D6,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J25,1,D7,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J26,1,D8,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J27,1,D9,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J28,1,D10,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J29,1,D11,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J30,1,D12,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J31,1,D13,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
"J32, J33",2,RST1,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J34,1,D0,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J35,1,D1,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J36,1,A7,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J37,1,A6,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J38,1,A5,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J39,1,A4,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J40,1,A3,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J41,1,A2,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J42,1,A1,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J43,1,A0,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J44,1,AREF,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J45,1,VIN,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J46,1,5V,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J47,1,3V3,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J48,1,GND1,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
J49,1,GND2,PinHeader_1x01_P2.54mm_Vertical,,,,tht,,,,,,,
LCD1,1,Disp_ST7735,Disp_TFT_LCD_128x128,,,,tht,,,,,,,
OLED1,1,Disp_SSD1306,Disp_128x64OLED,,,,tht,,,,,,,
Q1,1,PN2222ABU,TO-92_HandSolder,,KSP2222ABU,,tht,TRANS NPN 40V 0.6A TO-92,Transistors - Bipolar (BJT) - Single,/product-detail/en/on-semiconductor/KSP2222ABU/KSP2222ABUFS-ND/1047387,ON Semiconductor,,,
"R1, R10, R11, R12, R2, R3, R4, R6, R8, R9",10,10k,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,,,tht,Resistor,,,,,,
"R13, R14, R15, R16, R17",5,20k,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,,,tht,,,,,,,
R5,1,LDR,R_LDR_4.9x4.2mm_P2.54mm_Vertical,,,,tht,light dependent resistor,,,,,,
R7,1,100E,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,,,tht,Resistor,,,,,,
RV1,1,100k,TRIM_601040,,,,tht,Potentiometer,,,,,,
SW1,1,ON,SW_CuK_OS102011MA1QN1_SPDT_Angled,,,,tht,Single Pole Single Throw (SPST) switch,,,,,,ON <-
"SW2, SW3",2,ON,SWITCH_PUSH_6mm_12mm,,,,tht,Single Pole Single Throw (SPST) switch,,,,,,
